topical	O
chlorhexidine	O
diphosphanilate	O
:	O
a	O
new	O
topical	O
agent	O
for	O
burns	B-DIS
.	O

Effective	O
topical	O
antimicrobial	O
agents	O
decrease	O
infection	B-DIS
and	O
mortality	O
in	O
burn	B-DIS
patients	O
.	O

Chlorhexidine	O
phosphanilate	O
(	O
CHP	O
)	O
,	O
a	O
new	O
broad	O
-	O
spectrum	O
antimicrobial	O
agent	O
,	O
has	O
been	O
evaluated	O
as	O
a	O
topical	O
burn	B-DIS
wound	O
dressing	O
in	O
cream	O
form	O
,	O
but	O
preliminary	O
clinical	O
trials	O
reported	O
that	O
it	O
was	O
painful	O
upon	O
application	O
.	O

This	O
study	O
compared	O
various	O
concentrations	O
of	O
CHP	O
to	O
determine	O
if	O
a	O
tolerable	O
concentration	O
could	O
be	O
identified	O
with	O
retention	O
of	O
antimicrobial	O
efficacy	O
.	O

Twenty	O
-	O
nine	O
burn	B-DIS
patients	O
,	O
each	O
with	O
two	O
similar	O
burns	B-DIS
which	O
could	O
be	O
separately	O
treated	O
,	O
were	O
given	O
pairs	O
of	O
treatments	O
at	O
successive	O
12	O
-	O
h	O
intervals	O
over	O
a	O
3	O
-	O
day	O
period	O
.	O

One	O
burn	B-DIS
site	O
was	O
treated	O
with	O
each	O
of	O
four	O
different	O
CHP	O
concentrations	O
,	O
from	O
0	O
.	O
25	O
per	O
cent	O
to	O
2	O
per	O
cent	O
,	O
their	O
vehicle	O
,	O
and	O
1	O
per	O
cent	O
silver	O
sulphadiazine	O
(	O
AgSD	O
)	O
cream	O
,	O
an	O
antimicrobial	O
agent	O
frequently	O
used	O
for	O
topical	O
treatment	O
of	O
burn	B-DIS
wounds	O
.	O

The	O
other	O
site	O
was	O
always	O
treated	O
with	O
AgSD	O
cream	O
.	O

There	O
was	O
a	O
direct	O
relationship	O
between	O
CHP	O
concentration	O
and	O
patients	O
'	O
ratings	O
of	O
pain	B-DIS
on	O
an	O
analogue	O
scale	O
.	O

The	O
0	O
.	O
25	O
per	O
cent	O
CHP	O
cream	O
was	O
closest	O
to	O
AgSD	O
in	O
pain	B-DIS
tolerance	O
;	O
however	O
,	O
none	O
of	O
the	O
treatments	O
differed	O
statistically	O
from	O
AgSD	O
or	O
from	O
each	O
other	O
.	O

In	O
addition	O
,	O
ease	O
of	O
application	O
of	O
CHP	O
creams	O
was	O
less	O
satisfactory	O
than	O
that	O
of	O
AgSD	O
.	O

It	O
was	O
concluded	O
that	O
formulations	O
at	O
or	O
below	O
0	O
.	O
5	O
per	O
cent	O
CHP	O
may	O
prove	O
acceptable	O
for	O
wound	O
care	O
,	O
but	O
the	O
vehicle	O
system	O
needs	O
pharmaceutical	O
improvement	O
to	O
render	O
it	O
more	O
tolerable	O
and	O
easier	O
to	O
use	O
.	O

Acute	O
hepatitis	B-DIS
associated	O
with	O
clopidogrel	O
:	O
a	O
case	O
report	O
and	O
review	O
of	O
the	O
literature	O
.	O

Drug	O
-	O
induced	O
hepatotoxicity	B-DIS
is	O
a	O
common	O
cause	O
of	O
acute	O
hepatitis	B-DIS
,	O
and	O
the	O
recognition	O
of	O
the	O
responsible	O
drug	O
may	O
be	O
difficult	O
.	O

We	O
describe	O
a	O
case	O
of	O
clopidogrel	O
-	O
related	O
acute	O
hepatitis	B-DIS
.	O

The	O
diagnosis	O
is	O
strongly	O
suggested	O
by	O
an	O
accurate	O
medical	O
history	O
and	O
liver	O
biopsy	O
.	O

Reports	O
about	O
cases	O
of	O
hepatotoxicity	B-DIS
due	O
to	O
clopidogrel	O
are	O
increasing	O
in	O
the	O
last	O
few	O
years	O
,	O
after	O
the	O
increased	O
use	O
of	O
this	O
drug	O
.	O

In	O
conclusion	O
,	O
we	O
believe	O
that	O
physicians	O
should	O
carefully	O
consider	O
the	O
risk	O
of	O
drug	O
-	O
induced	O
hepatic	B-DIS
injury	I-DIS
when	O
clopidogrel	O
is	O
prescribed	O
.	O

Bortezomib	O
and	O
dexamethasone	O
as	O
salvage	O
therapy	O
in	O
patients	O
with	O
relapsed	O
/	O
refractory	O
multiple	B-DIS
myeloma	I-DIS
:	O
analysis	O
of	O
long	O
-	O
term	O
clinical	O
outcomes	O
.	O

Bortezomib	O
(	O
bort	O
)	O
-	O
dexamethasone	O
(	O
dex	O
)	O
is	O
an	O
effective	O
therapy	O
for	O
relapsed	O
/	O
refractory	O
(	O
R	O
/	O
R	O
)	O
multiple	B-DIS
myeloma	I-DIS
(	O
MM	B-DIS
)	O
.	O

This	O
retrospective	O
study	O
investigated	O
the	O
combination	O
of	O
bort	O
(	O
1	O
.	O
3	O
mg	O
/	O
m	O
(	O
2	O
)	O
on	O
days	O
1	O
,	O
4	O
,	O
8	O
,	O
and	O
11	O
every	O
3	O
weeks	O
)	O
and	O
dex	O
(	O
20	O
mg	O
on	O
the	O
day	O
of	O
and	O
the	O
day	O
after	O
bort	O
)	O
as	O
salvage	O
treatment	O
in	O
85	O
patients	O
with	O
R	O
/	O
R	O
MM	B-DIS
after	O
prior	O
autologous	O
stem	O
cell	O
transplantation	O
or	O
conventional	O
chemotherapy	O
.	O

The	O
median	O
number	O
of	O
prior	O
lines	O
of	O
therapy	O
was	O
2	O
.	O

Eighty	O
-	O
seven	O
percent	O
of	O
the	O
patients	O
had	O
received	O
immunomodulatory	O
drugs	O
included	O
in	O
some	O
line	O
of	O
therapy	O
before	O
bort	O
-	O
dex	O
.	O

The	O
median	O
number	O
of	O
bort	O
-	O
dex	O
cycles	O
was	O
6	O
,	O
up	O
to	O
a	O
maximum	O
of	O
12	O
cycles	O
.	O

On	O
an	O
intention	O
-	O
to	O
-	O
treat	O
basis	O
,	O
55	O
%	O
of	O
the	O
patients	O
achieved	O
at	O
least	O
partial	O
response	O
,	O
including	O
19	O
%	O
CR	O
and	O
35	O
%	O
achieved	O
at	O
least	O
very	O
good	O
partial	O
response	O
.	O

Median	O
durations	O
of	O
response	O
,	O
time	O
to	O
next	O
therapy	O
and	O
treatment	O
-	O
free	O
interval	O
were	O
8	O
,	O
11	O
.	O
2	O
,	O
and	O
5	O
.	O
1	O
months	O
,	O
respectively	O
.	O

The	O
most	O
relevant	O
adverse	O
event	O
was	O
peripheral	B-DIS
neuropathy	I-DIS
,	O
which	O
occurred	O
in	O
78	O
%	O
of	O
the	O
patients	O
(	O
grade	O
II	O
,	O
38	O
%	O
;	O
grade	O
III	O
,	O
21	O
%	O
)	O
and	O
led	O
to	O
treatment	O
discontinuation	O
in	O
6	O
%	O
.	O

With	O
a	O
median	O
follow	O
up	O
of	O
22	O
months	O
,	O
median	O
time	O
to	O
progression	O
,	O
progression	O
-	O
free	O
survival	O
(	O
PFS	O
)	O
and	O
overall	O
survival	O
(	O
OS	O
)	O
were	O
8	O
.	O
9	O
,	O
8	O
.	O
7	O
,	O
and	O
22	O
months	O
,	O
respectively	O
.	O

Prolonged	O
PFS	O
and	O
OS	O
were	O
observed	O
in	O
patients	O
achieving	O
CR	O
and	O
receiving	O
bort	O
-	O
dex	O
a	O
single	O
line	O
of	O
prior	O
therapy	O
.	O

Bort	O
-	O
dex	O
was	O
an	O
effective	O
salvage	O
treatment	O
for	O
MM	B-DIS
patients	O
,	O
particularly	O
for	O
those	O
in	O
first	O
relapse	O
.	O

Pubertal	O
exposure	O
to	O
Bisphenol	O
A	O
increases	O
anxiety	B-DIS
-	O
like	O
behavior	O
and	O
decreases	O
acetylcholinesterase	O
activity	O
of	O
hippocampus	O
in	O
adult	O
male	O
mice	O
.	O

The	O
negative	O
effects	O
of	O
Bisphenol	O
A	O
(	O
BPA	O
)	O
on	O
neurodevelopment	O
and	O
behaviors	O
have	O
been	O
well	O
established	O
.	O

Acetylcholinesterase	O
(	O
AChE	O
)	O
is	O
a	O
regulatory	O
enzyme	O
which	O
is	O
involved	O
in	O
anxiety	B-DIS
-	O
like	O
behavior	O
.	O

This	O
study	O
investigated	O
behavioral	O
phenotypes	O
and	O
AChE	O
activity	O
in	O
male	O
mice	O
following	O
BPA	O
exposure	O
during	O
puberty	O
.	O

On	O
postnatal	O
day	O
(	O
PND	O
)	O
35	O
,	O
male	O
mice	O
were	O
exposed	O
to	O
50mg	O
BPA	O
/	O
kg	O
diet	O
per	O
day	O
for	O
a	O
period	O
of	O
35	O
days	O
.	O

On	O
PND71	O
,	O
a	O
behavioral	O
assay	O
was	O
performed	O
using	O
the	O
elevated	O
plus	O
maze	O
(	O
EPM	O
)	O
and	O
the	O
light	O
/	O
dark	O
test	O
.	O

In	O
addition	O
,	O
AChE	O
activity	O
was	O
measured	O
in	O
the	O
prefrontal	O
cortex	O
,	O
hypothalamus	O
,	O
cerebellum	O
and	O
hippocampus	O
.	O

Results	O
from	O
our	O
behavioral	O
phenotyping	O
indicated	O
that	O
anxiety	B-DIS
-	O
like	O
behavior	O
was	O
increased	O
in	O
mice	O
exposed	O
to	O
BPA	O
.	O

AChE	O
activity	O
was	O
significantly	O
decreased	O
in	O
the	O
hippocampus	O
of	O
mice	O
with	O
BPA	O
compared	O
to	O
control	O
mice	O
,	O
whereas	O
no	O
difference	O
was	O
found	O
in	O
the	O
prefrontal	O
cortex	O
,	O
hypothalamus	O
and	O
cerebellum	O
.	O

Our	O
findings	O
showed	O
that	O
pubertal	O
BPA	O
exposure	O
increased	O
anxiety	B-DIS
-	O
like	O
behavior	O
,	O
which	O
may	O
be	O
associated	O
with	O
decreased	O
AChE	O
activity	O
of	O
the	O
hippocampus	O
in	O
adult	O
male	O
mice	O
.	O

Further	O
studies	O
are	O
necessary	O
to	O
investigate	O
the	O
cholinergic	O
signaling	O
of	O
the	O
hippocampus	O
in	O
PBE	O
induced	O
anxiety	B-DIS
-	O
like	O
behaviors	O
.	O

Biochemical	O
effects	O
of	O
Solidago	O
virgaurea	O
extract	O
on	O
experimental	O
cardiotoxicity	B-DIS
.	O

Cardiovascular	B-DIS
diseases	I-DIS
(	O
CVDs	B-DIS
)	O
are	O
the	O
major	O
health	O
problem	O
of	O
advanced	O
as	O
well	O
as	O
developing	O
countries	O
of	O
the	O
world	O
.	O

The	O
aim	O
of	O
the	O
present	O
study	O
was	O
to	O
investigate	O
the	O
protective	O
effect	O
of	O
the	O
Solidago	O
virgaurea	O
extract	O
on	O
isoproterenol	O
-	O
induced	O
cardiotoxicity	B-DIS
in	O
rats	O
.	O

The	O
subcutaneous	O
injection	O
of	O
isoproterenol	O
(	O
30	O
mg	O
/	O
kg	O
)	O
into	O
rats	O
twice	O
at	O
an	O
interval	O
of	O
24	O
h	O
,	O
for	O
two	O
consecutive	O
days	O
,	O
led	O
to	O
a	O
significant	O
increase	O
in	O
serum	O
lactate	O
dehydrogenase	O
,	O
creatine	O
phosphokinase	O
,	O
alanine	O
transaminase	O
,	O
aspartate	O
transaminase	O
,	O
and	O
angiotensin	O
-	O
converting	O
enzyme	O
activities	O
,	O
total	O
cholesterol	O
,	O
triglycerides	O
,	O
free	O
serum	O
fatty	O
acid	O
,	O
cardiac	O
tissue	O
malondialdehyde	O
(	O
MDA	O
)	O
,	O
and	O
nitric	O
oxide	O
levels	O
and	O
a	O
significant	O
decrease	O
in	O
levels	O
of	O
glutathione	O
and	O
superoxide	O
dismutase	O
in	O
cardiac	O
tissue	O
as	O
compared	O
to	O
the	O
normal	O
control	O
group	O
(	O
P	O
<	O
0	O
.	O
05	O
)	O
.	O

Pretreatment	O
with	O
S	O
.	O
virgaurea	O
extract	O
for	O
5	O
weeks	O
at	O
a	O
dose	O
of	O
250	O
mg	O
/	O
kg	O
followed	O
by	O
isoproterenol	O
injection	O
significantly	O
prevented	O
the	O
observed	O
alterations	O
.	O

Captopril	O
(	O
50	O
mg	O
/	O
kg	O
/	O
day	O
,	O
given	O
orally	O
)	O
,	O
an	O
inhibitor	O
of	O
angiotensin	O
-	O
converting	O
enzyme	O
used	O
as	O
a	O
standard	O
cardioprotective	O
drug	O
,	O
was	O
used	O
as	O
a	O
positive	O
control	O
in	O
this	O
study	O
.	O

The	O
data	O
of	O
the	O
present	O
study	O
suggest	O
that	O
S	O
.	O
virgaurea	O
extract	O
exerts	O
its	O
protective	O
effect	O
by	O
decreasing	O
MDA	O
level	O
and	O
increasing	O
the	O
antioxidant	O
status	O
in	O
isoproterenol	O
-	O
treated	O
rats	O
.	O

The	O
study	O
emphasizes	O
the	O
beneficial	O
action	O
of	O
S	O
.	O
virgaurea	O
extract	O
as	O
a	O
cardioprotective	O
agent	O
.	O

"	O
Real	O
-	O
world	O
"	O
data	O
on	O
the	O
efficacy	O
and	O
safety	O
of	O
lenalidomide	O
and	O
dexamethasone	O
in	O
patients	O
with	O
relapsed	O
/	O
refractory	O
multiple	B-DIS
myeloma	I-DIS
who	O
were	O
treated	O
according	O
to	O
the	O
standard	O
clinical	O
practice	O
:	O
a	O
study	O
of	O
the	O
Greek	O
Myeloma	B-DIS
Study	O
Group	O
.	O

Lenalidomide	O
and	O
dexamethasone	O
(	O
RD	O
)	O
is	O
a	O
standard	O
of	O
care	O
for	O
relapsed	O
/	O
refractory	O
multiple	B-DIS
myeloma	I-DIS
(	O
RRMM	B-DIS
)	O
,	O
but	O
there	O
is	O
limited	O
published	O
data	O
on	O
its	O
efficacy	O
and	O
safety	O
in	O
the	O
"	O
real	O
world	O
"	O
(	O
RW	O
)	O
,	O
according	O
to	O
the	O
International	O
Society	O
of	O
Pharmacoeconomics	O
and	O
Outcomes	O
Research	O
definition	O
.	O

We	O
studied	O
212	O
RRMM	B-DIS
patients	O
who	O
received	O
RD	O
in	O
RW	O
.	O

Objective	O
response	O
(	O
>	O
PR	O
(	O
partial	O
response	O
)	O
)	O
rate	O
was	O
77	O
.	O
4	O
%	O
(	O
complete	O
response	O
(	O
CR	O
)	O
,	O
20	O
.	O
2	O
%	O
)	O
.	O

Median	O
time	O
to	O
first	O
and	O
best	O
response	O
was	O
2	O
and	O
5	O
months	O
,	O
respectively	O
.	O

Median	O
time	O
to	O
CR	O
when	O
RD	O
was	O
given	O
as	O
2nd	O
or	O
>	O
2	O
(	O
nd	O
)	O
-	O
line	O
treatment	O
at	O
4	O
and	O
11	O
months	O
,	O
respectively	O
.	O

Quality	O
of	O
response	O
was	O
independent	O
of	O
previous	O
lines	O
of	O
therapies	O
or	O
previous	O
exposure	O
to	O
thalidomide	O
or	O
bortezomib	O
.	O

Median	O
duration	O
of	O
response	O
was	O
34	O
.	O
4	O
months	O
,	O
and	O
it	O
was	O
higher	O
in	O
patients	O
who	O
received	O
RD	O
until	O
progression	O
(	O
not	O
reached	O
versus	O
19	O
months	O
,	O
p	O
<	O
0	O
.	O
001	O
)	O
.	O

Improvement	O
of	O
humoral	O
immunity	O
occurred	O
in	O
60	O
%	O
of	O
responders	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
and	O
in	O
the	O
majority	O
of	O
patients	O
who	O
achieved	O
stable	O
disease	O
.	O

Adverse	O
events	O
were	O
reported	O
in	O
68	O
.	O
9	O
%	O
of	O
patients	O
(	O
myelosuppression	B-DIS
in	O
49	O
.	O
4	O
%	O
)	O
and	O
12	O
.	O
7	O
%	O
of	O
patients	O
needed	O
hospitalization	O
.	O

Peripheral	B-DIS
neuropathy	I-DIS
was	O
observed	O
only	O
in	O
2	O
.	O
5	O
%	O
of	O
patients	O
and	O
deep	B-DIS
vein	I-DIS
thrombosis	I-DIS
in	O
5	O
.	O
7	O
%	O
.	O

Dose	O
reductions	O
were	O
needed	O
in	O
31	O
%	O
of	O
patients	O
and	O
permanent	O
discontinuation	O
in	O
38	O
.	O
9	O
%	O
.	O

Median	O
time	O
to	O
treatment	O
discontinuation	O
was	O
16	O
.	O
8	O
months	O
.	O

Performance	O
status	O
(	O
PS	O
)	O
and	O
initial	O
lenalidomide	O
dose	O
predicted	O
for	O
treatment	O
discontinuation	O
.	O

Extra	O
-	O
medullary	O
relapses	O
occurred	O
in	O
3	O
.	O
8	O
%	O
of	O
patients	O
.	O

Our	O
study	O
confirms	O
that	O
RD	O
is	O
effective	O
and	O
safe	O
in	O
RRMM	B-DIS
in	O
the	O
RW	O
;	O
it	O
produces	O
durable	O
responses	O
especially	O
in	O
patients	O
who	O
continue	O
on	O
treatment	O
till	O
progression	O
and	O
improves	O
humoral	O
immunity	O
even	O
in	O
patients	O
with	O
stable	O
disease	O
.	O

The	O
cytogenetic	O
action	O
of	O
ifosfamide	O
,	O
mesna	O
,	O
and	O
their	O
combination	O
on	O
peripheral	O
rabbit	O
lymphocytes	O
:	O
an	O
in	O
vivo	O
/	O
in	O
vitro	O
cytogenetic	O
study	O
.	O

Ifosfamide	O
(	O
IFO	O
)	O
is	O
an	O
alkylating	O
nitrogen	O
mustard	O
,	O
administrated	O
as	O
an	O
antineoplasmic	O
agent	O
.	O

It	O
is	O
characterized	O
by	O
its	O
intense	O
urotoxic	O
action	O
,	O
leading	O
to	O
hemorrhagic	B-DIS
cystitis	I-DIS
.	O

This	O
side	O
effect	O
of	O
IFO	O
raises	O
the	O
requirement	O
for	O
the	O
co	O
-	O
administration	O
with	O
sodium	O
2	O
-	O
sulfanylethanesulfonate	O
(	O
Mesna	O
)	O
aiming	O
to	O
avoid	O
or	O
minimize	O
this	O
effect	O
.	O

IFO	O
and	O
Mesna	O
were	O
administrated	O
separately	O
on	O
rabbit	O
'	O
s	O
lymphocytes	O
in	O
vivo	O
,	O
which	O
were	O
later	O
developed	O
in	O
vitro	O
.	O

Cytogenetic	O
markers	O
for	O
sister	O
chromatid	O
exchanges	O
(	O
SCEs	O
)	O
,	O
proliferation	O
rate	O
index	O
(	O
PRI	O
)	O
and	O
Mitotic	O
Index	O
were	O
recorded	O
.	O

Mesna	O
'	O
s	O
action	O
,	O
in	O
conjunction	O
with	O
IFO	O
reduces	O
the	O
frequency	O
of	O
SCEs	O
,	O
in	O
comparison	O
with	O
the	O
SCEs	O
recordings	O
obtained	O
when	O
IFO	O
is	O
administered	O
alone	O
.	O

In	O
addition	O
to	O
this	O
,	O
when	O
high	O
concentrations	O
of	O
Mesna	O
were	O
administered	O
alone	O
significant	O
reductions	O
of	O
the	O
PRI	O
were	O
noted	O
,	O
than	O
with	O
IFO	O
acting	O
at	O
the	O
same	O
concentration	O
on	O
the	O
lymphocytes	O
.	O

Mesna	O
significantly	O
reduces	O
IFO	O
'	O
s	O
genotoxicity	B-DIS
,	O
while	O
when	O
administered	O
in	O
high	O
concentrations	O
it	O
acts	O
in	O
an	O
inhibitory	O
fashion	O
on	O
the	O
cytostatic	O
action	O
of	O
the	O
drug	O
.	O

Risk	O
factors	O
and	O
predictors	O
of	O
levodopa	O
-	O
induced	O
dyskinesia	B-DIS
among	O
multiethnic	O
Malaysians	O
with	O
Parkinson	B-DIS
'	I-DIS
s	I-DIS
disease	I-DIS
.	O

Chronic	O
pulsatile	O
levodopa	O
therapy	O
for	O
Parkinson	B-DIS
'	I-DIS
s	I-DIS
disease	I-DIS
(	O
PD	B-DIS
)	O
leads	O
to	O
the	O
development	O
of	O
motor	O
fluctuations	O
and	O
dyskinesia	B-DIS
.	O

We	O
studied	O
the	O
prevalence	O
and	O
predictors	O
of	O
levodopa	O
-	O
induced	O
dyskinesia	B-DIS
among	O
multiethnic	O
Malaysian	O
patients	O
with	O
PD	B-DIS
.	O

METHODS	O
:	O
This	O
is	O
a	O
cross	O
-	O
sectional	O
study	O
involving	O
95	O
patients	O
with	O
PD	B-DIS
on	O
uninterrupted	O
levodopa	O
therapy	O
for	O
at	O
least	O
6	O
months	O
.	O

The	O
instrument	O
used	O
was	O
the	O
UPDRS	O
questionnaires	O
.	O

The	O
predictors	O
of	O
dyskinesia	B-DIS
were	O
determined	O
using	O
multivariate	O
logistic	O
regression	O
analysis	O
.	O

RESULTS	O
:	O
The	O
mean	O
age	O
was	O
65	O
.	O
6	O
+	O
8	O
.	O
5	O
years	O
.	O

The	O
mean	O
onset	O
age	O
was	O
58	O
.	O
5	O
+	O
9	O
.	O
8	O
years	O
.	O

The	O
median	O
disease	O
duration	O
was	O
6	O
(	O
7	O
)	O
years	O
.	O

Dyskinesia	B-DIS
was	O
present	O
in	O
44	O
%	O
(	O
n	O
=	O
42	O
)	O
with	O
median	O
levodopa	O
therapy	O
of	O
3	O
years	O
.	O

There	O
were	O
64	O
.	O
3	O
%	O
Chinese	O
,	O
31	O
%	O
Malays	O
,	O
and	O
3	O
.	O
7	O
%	O
Indians	O
and	O
other	O
ethnic	O
groups	O
.	O

Eighty	O
-	O
one	O
percent	O
of	O
patients	O
with	O
dyskinesia	B-DIS
had	O
clinical	O
fluctuations	O
.	O

Patients	O
with	O
dyskinesia	B-DIS
had	O
lower	O
onset	O
age	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
,	O
longer	O
duration	O
of	O
levodopa	O
therapy	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
,	O
longer	O
disease	O
duration	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
,	O
higher	O
total	O
daily	O
levodopa	O
dose	O
(	O
p	O
<	O
0	O
.	O
001	O
)	O
,	O
and	O
higher	O
total	O
UPDRS	O
scores	O
(	O
p	O
=	O
0	O
.	O
005	O
)	O
than	O
patients	O
without	O
dyskinesia	B-DIS
.	O

The	O
three	O
significant	O
predictors	O
of	O
dyskinesia	B-DIS
were	O
duration	O
of	O
levodopa	O
therapy	O
,	O
onset	O
age	O
,	O
and	O
total	O
daily	O
levodopa	O
dose	O
.	O

CONCLUSIONS	O
:	O
The	O
prevalence	O
of	O
levodopa	O
-	O
induced	O
dyskinesia	B-DIS
in	O
our	O
patients	O
was	O
44	O
%	O
.	O

The	O
most	O
significant	O
predictors	O
were	O
duration	O
of	O
levodopa	O
therapy	O
,	O
total	O
daily	O
levodopa	O
dose	O
,	O
and	O
onset	O
age	O
.	O

Dose	O
-	O
dependent	O
neurotoxicity	B-DIS
of	O
high	O
-	O
dose	O
busulfan	O
in	O
children	O
:	O
a	O
clinical	O
and	O
pharmacological	O
study	O
.	O

Busulfan	O
is	O
known	O
to	O
be	O
neurotoxic	B-DIS
in	O
animals	O
and	O
humans	O
,	O
but	O
its	O
acute	O
neurotoxicity	B-DIS
remains	O
poorly	O
characterized	O
in	O
children	O
.	O

We	O
report	O
here	O
a	O
retrospective	O
study	O
of	O
123	O
children	O
(	O
median	O
age	O
,	O
6	O
.	O
5	O
years	O
)	O
receiving	O
high	O
-	O
dose	O
busulfan	O
in	O
combined	O
chemotherapy	O
before	O
bone	O
marrow	O
transplantation	O
for	O
malignant	O
solid	O
tumors	B-DIS
,	O
brain	B-DIS
tumors	I-DIS
excluded	O
.	O

Busulfan	O
was	O
given	O
p	O
.	O
o	O
.	O
,	O
every	O
6	O
hours	O
for	O
16	O
doses	O
over	O
4	O
days	O
.	O

Two	O
total	O
doses	O
were	O
consecutively	O
used	O
:	O
16	O
mg	O
/	O
kg	O
,	O
then	O
600	O
mg	O
/	O
m2	O
.	O

The	O
dose	O
calculation	O
on	O
the	O
basis	O
of	O
body	O
surface	O
area	O
results	O
in	O
higher	O
doses	O
in	O
young	O
children	O
than	O
in	O
older	O
patients	O
(	O
16	O
to	O
28	O
mg	O
/	O
kg	O
)	O
.	O

Ninety	O
-	O
six	O
patients	O
were	O
not	O
given	O
anticonvulsive	O
prophylaxis	O
;	O
7	O
(	O
7	O
.	O
5	O
%	O
)	O
developed	O
seizures	B-DIS
during	O
the	O
4	O
days	O
of	O
the	O
busulfan	O
course	O
or	O
within	O
24	O
h	O
after	O
the	O
last	O
dosing	O
.	O

When	O
the	O
total	O
busulfan	O
dose	O
was	O
taken	O
into	O
account	O
,	O
there	O
was	O
a	O
significant	O
difference	O
in	O
terms	O
of	O
neurotoxicity	B-DIS
incidence	O
among	O
patients	O
under	O
16	O
mg	O
/	O
kg	O
(	O
1	O
of	O
57	O
,	O
1	O
.	O
7	O
%	O
)	O
and	O
patients	O
under	O
600	O
mg	O
/	O
m2	O
(	O
6	O
of	O
39	O
,	O
15	O
.	O
4	O
%	O
)	O
(	O
P	O
less	O
than	O
0	O
.	O
02	O
)	O
.	O

Twenty	O
-	O
seven	O
patients	O
were	O
given	O
a	O
600	O
-	O
mg	O
/	O
m2	O
busulfan	O
total	O
dose	O
with	O
continuous	O
i	O
.	O
v	O
.	O
infusion	O
of	O
clonazepam	O
;	O
none	O
had	O
any	O
neurological	B-DIS
symptoms	I-DIS
.	O

Busulfan	O
levels	O
were	O
measured	O
by	O
a	O
gas	O
chromatographic	O
-	O
mass	O
spectrometry	O
assay	O
in	O
the	O
plasma	O
and	O
cerebrospinal	O
fluid	O
of	O
9	O
children	O
without	O
central	B-DIS
nervous	I-DIS
system	I-DIS
disease	I-DIS
under	O
600	O
mg	O
/	O
m2	O
busulfan	O
with	O
clonazepam	O
:	O
busulfan	O
cerebrospinal	O
fluid	O
:	O
plasma	O
ratio	O
was	O
1	O
.	O
39	O
.	O

This	O
was	O
significantly	O
different	O
(	O
P	O
less	O
than	O
0	O
.	O
02	O
)	O
from	O
the	O
cerebrospinal	O
fluid	O
:	O
plasma	O
ratio	O
previously	O
defined	O
in	O
children	O
receiving	O
a	O
16	O
-	O
mg	O
/	O
kg	O
total	O
dose	O
of	O
busulfan	O
.	O

This	O
study	O
shows	O
that	O
busulfan	O
neurotoxicity	B-DIS
is	O
dose	O
-	O
dependent	O
in	O
children	O
and	O
efficiently	O
prevented	O
by	O
clonazepam	O
.	O

A	O
busulfan	O
dose	O
calculated	O
on	O
the	O
basis	O
of	O
body	O
surface	O
area	O
,	O
resulting	O
in	O
higher	O
doses	O
in	O
young	O
children	O
,	O
was	O
followed	O
by	O
increased	O
neurotoxicity	B-DIS
,	O
close	O
to	O
neurotoxicity	B-DIS
incidence	O
observed	O
in	O
adults	O
.	O

Since	O
plasma	O
pharmacokinetic	O
studies	O
showed	O
a	O
faster	O
busulfan	O
clearance	O
in	O
children	O
than	O
in	O
adults	O
,	O
this	O
new	O
dose	O
may	O
approximate	O
more	O
closely	O
the	O
adult	O
systemic	O
exposure	O
obtained	O
after	O
the	O
usual	O
16	O
-	O
mg	O
/	O
kg	O
total	O
dose	O
,	O
with	O
potential	O
inferences	O
in	O
terms	O
of	O
anticancer	O
or	O
myeloablative	O
effects	O
.	O

The	O
busulfan	O
dose	O
in	O
children	O
and	O
infants	O
undergoing	O
bone	O
marrow	O
transplantation	O
should	O
be	O
reconsidered	O
on	O
the	O
basis	O
of	O
pharmacokinetic	O
studies	O
.	O

An	O
unexpected	O
diagnosis	O
in	O
a	O
renal	O
-	O
transplant	O
patient	O
with	O
proteinuria	B-DIS
treated	O
with	O
everolimus	O
:	O
AL	B-DIS
amyloidosis	B-DIS
.	O

Proteinuria	B-DIS
is	O
an	O
expected	O
complication	O
in	O
transplant	O
patients	O
treated	O
with	O
mammalian	O
target	O
of	O
rapamycin	O
inhibitors	O
(	O
mTOR	O
-	O
i	O
)	O
.	O

However	O
,	O
clinical	O
suspicion	O
should	O
always	O
be	O
supported	O
by	O
histological	O
evidence	O
in	O
order	O
to	O
investigate	O
potential	O
alternate	O
diagnoses	O
such	O
as	O
acute	O
or	O
chronic	O
rejection	O
,	O
interstitial	O
fibrosis	B-DIS
and	O
tubular	O
atrophy	B-DIS
,	O
or	O
recurrent	O
or	O
de	O
novo	O
glomerulopathy	B-DIS
.	O

In	O
this	O
case	O
we	O
report	O
the	O
unexpected	O
diagnosis	O
of	O
amyloidosis	B-DIS
in	O
a	O
renal	O
-	O
transplant	O
patient	O
with	O
pre	O
-	O
transplant	O
monoclonal	O
gammapathy	O
of	O
undetermined	O
significance	O
who	O
developed	O
proteinuria	B-DIS
after	O
conversion	O
from	O
